ID,Year,unitid,institution_name,addr1_txt,addr2_txt,city_txt,state_cd,zip_text,ClassificationCode,classification_name,ClassificationOther,EFMaleCount,EFFemaleCount,EFTotalCount,sector_cd,sector_name,STUDENTAID_MEN,STUDENTAID_WOMEN,STUDENTAID_COED,STUDENTAID_TOTAL,STUAID_MEN_RATIO,STUAID_WOMEN_RATIO,STUAID_COED_RATIO,RECRUITEXP_MEN,RECRUITEXP_WOMEN,RECRUITEXP_COED,RECRUITEXP_TOTAL,HDCOACH_SALARY_MEN,HDCOACH_SALARY_WOMEN,HDCOACH_SALARY_COED,NUM_HDCOACH_MEN,NUM_HDCOACH_WOMEN,NUM_HDCOACH_COED,HDCOACH_SAL_FTE_MEN,HDCOACH_SAL_FTE_WOMN,HDCOACH_SAL_FTE_COED,FTE_HDCOACH_MEN,FTE_HDCOACH_WOMEN,FTE_HDCOACH_COED,ASCOACH_SALARY_MEN,ASCOACH_SALARY_WOMEN,ASCOACH_SALARY_COED,NUM_ASCOACH_MEN,NUM_ASCOACH_WOMEN,NUM_ASCOACH_COED,ASCOACH_SAL_FTE_MEN,ASCOACH_SAL_FTE_WOMN,ASCOACH_SAL_FTE_COED,FTE_ASCOACH_MEN,FTE_ASCOACH_WOMEN,FTE_ASCOACH_COED,IL_PARTIC_MEN,IL_PARTIC_WOMEN,IL_PARTIC_COED_MEN,IL_PARTIC_COED_WOMEN,IL_SUM_PARTIC_MEN,IL_SUM_PARTIC_WOMEN,IL_OPEXPPERPART_MEN,IL_OPEXPPERTEAM_MEN,IL_OPEXPPERPART_WOMEN,IL_OPEXPPERTEAM_WOMEN,IL_TOTAL_OPEXP_MENWOMEN,IL_OPEXPPERPART_COED_MEN,IL_OPEXPPERTEAM_COED_MEN,IL_OPEXP_PART_COED_WOMEN,IL_OPEXP_TEAM_COED_WOMEN,IL_TOTAL_OPEXP_COEDTEAM,IL_SUM_OPEXPPERPART_MEN,IL_SUM_OPEXPPERTEAM_MEN,IL_SUM_OPEXPPERPART_WOMEN,IL_SUM_OPEXPPERTEAM_WOMEN,IL_TOTAL_OPEXP_INCLCOED,IL_MEN_FTHEADCOACH_MALE,IL_MEN_PTHEADCOACH_MALE,IL_MEN_FTUNIVEMPLOY_MALE,IL_MEN_PTUNIVEMPLOY_MALE,IL_MEN_FTHEADCOACH_FEM,IL_MEN_PTHEADCOACH_FEM,IL_MEN_FTUNIVEMPLOY_FEM,IL_MEN_PTUNIVEMPLOY_FEM,IL_MEN_TOTAL_HEADCOACH,IL_WOMEN_FTHDCOACH_MALE,IL_WOMEN_PTHDCOACH_MALE,IL_WOMEN_FTUNIVEMP_MALE,IL_WOMEN_PTUNIVEMP_MALE,IL_WOMEN_FTHDCOACH_FEM,IL_WOMEN_PTHDCOACH_FEM,IL_WOMEN_FTUNIVEMP_FEM,IL_WOMEN_PTUNIVEMP_FEM,IL_WOMEN_TOTAL_HDCOACH,IL_COED_FTHDCOACH_MALE,IL_COED_PTHDCOACH_MALE,IL_COED_FTUNIVEMP_MALE,IL_COED_PTUNIVEMP_MALE,IL_COED_FTHDCOACH_FEM,IL_COED_PTHDCOACH_FEM,IL_COED_FTUNIVEMP_FEM,IL_COED_PTUNIVEMP_FEM,IL_COED_TOTAL_HDCOACH,IL_SUM_FTHDCOACH_MALE,IL_SUM_PTHDCOACH_MALE,IL_SUM_FTUNIVEMP_MALE,IL_SUM_PTUNIVEMP_MALE,IL_SUM_FTHDCOACH_FEM,IL_SUM_PTHDCOACH_FEM,IL_SUM_FTUNIVEMP_FEM,IL_SUM_PTUNIVEMP_FEM,IL_SUM_TOTAL_HDCOACH,IL_MEN_FTASCOACH_MALE,IL_MEN_PTASCOACH_MALE,IL_MEN_FTACUNIVEMP_MALE,IL_MEN_PTACUNIVEMP_MALE,IL_MEN_FTASSTCOACH_FEM,IL_MEN_PTASSTCOACH_FEM,IL_MEN_FTACUNIVEMP_FEM,IL_MEN_PTACUNIVEMP_FEM,IL_MEN_TOTAL_ASSTCOACH,IL_WOMEN_FTASCOACH_MALE,IL_WOMEN_PTASCOACH_MALE,IL_WOMEN_FTACUNEMP_MALE,IL_WOMEN_PTACUNEMP_MALE,IL_WOMEN_FTASTCOACH_FEM,IL_WOMEN_PTASTCOACH_FEM,IL_WOMN_FTACUNIVEMP_FEM,IL_WOMN_PTACUNIVEMP_FEM,IL_WOMEN_TOTAL_ASTCOACH,IL_COED_FTASCOACH_MALE,IL_COED_PTASCOACH_MALE,IL_COED_FTACUNEMP_MALE,IL_COED_PTACUNEMP_MALE,IL_COED_FTASTCOACH_FEM,IL_COED_PTASTCOACH_FEM,IL_COED_FTACUNIVEMP_FEM,IL_COED_PTACUNIVEMP_FEM,IL_COED_TOTAL_ASTCOACH,IL_SUM_FTASCOACH_MALE,IL_SUM_PTASCOACH_MALE,IL_SUM_FTACUNIVEMP_MALE,IL_SUM_PTACUNIVEMP_MALE,IL_SUM_FTASCOACH_FEM,IL_SUM_PTASCOACH_FEM,IL_SUM_FTACUNIVEMP_FEM,IL_SUM_PTACUNIVEMP_FEM,IL_SUM_TOTAL_ASSTCOACH,IL_REV_MEN,IL_REV_WOMEN,IL_TOTAL_REV_MENWOMEN,IL_REV_COED_MEN,IL_REV_COED_WOMEN,IL_TOTAL_REV_COED,IL_REVENUE_MENALL,IL_REVENUE_WOMENALL,IL_TOTAL_REVENUE_ALL,IL_EXP_MEN,IL_EXP_WOMEN,IL_TOTAL_EXP_MENWOMEN,IL_EXP_COED_MEN,IL_EXP_COED_WOMEN,IL_TOTAL_EXP_COED,IL_EXPENSE_MENALL,IL_EXPENSE_WOMENALL,IL_TOTAL_EXPENSE_ALL,UNDUP_CT_PARTIC_MEN,UNDUP_CT_PARTIC_WOMEN,TOT_REVENUE_ALL_NOTALLOC,TOT_EXPENSE_ALL_NOTALLOC,GRND_TOTAL_REVENUE,GRND_TOTAL_EXPENSE
5266,2017,189228,Berkeley College-New York,3 East 43 Street,,New York,NY,10017,8,Other ,USCAA/Hudson Valley Intercollegiate Athletic Confe,1281,2111,3392,3,"Private for-profit, 4-year or above",0,0,,0,0,0,0,0,0,,0,44500,33000,0,4,4,,57792,50769,,0.77,0.65,,13125,7626,0,5,3,,32012,34664,,0.41,0.22,,56,36,,,56,36,16677,262998,18548,181699,444697,,,,,,16677,262998,18548,181699,444697,0,4,2,2,0,0,0,0,4,0,4,2,2,0,0,0,0,4,,,,,,,,,,0,8,0,4,0,0,0,0,8,0,5,2,3,0,0,0,0,5,0,2,1,1,0,1,0,1,3,,,,,,,,,,0,7,0,4,0,1,0,1,8,320623,222325,542948,,,,320623,222325,542948,688838,688838,,,,,,,,,,,,,
5267,2017,189547,SUNY Broome Community College,907 Upper Front St,,Binghamton,NY,13905,14,NJCAA Division III ,,1882,2235,4117,4,"Public, 2-year",0,0,,0,0,0,0,487,506,,993,48636,42258,0,7,6,,24318,24147,,2,1.75,,7000,5600,0,5,4,,23333,18667,,0.3,0.3,,116,64,,,116,64,8985,146974,14019,154063,301037,,,,,,8985,146974,14019,154063,301037,0,7,0,7,0,0,0,0,7,0,5,0,5,0,1,0,1,6,,,,,,,,,,0,12,0,12,0,1,0,1,13,0,18,0,18,0,0,0,0,18,0,5,0,5,0,5,0,5,10,,,,,,,,,,0,23,0,23,0,5,0,5,28,237682,224157,461839,,,,237682,224157,461839,833299,833299,,,,,,,,,,,,,
5268,2017,189574,Bryant & Stratton College-Syracuse,953 James St,,Syracuse,NY,13203,20,USCAA,,102,255,357,6,"Private for-profit, 2-year",344175,311777,,655952,52,48,0,16792,8545,,25337,58008,59320,0,2,2,,58008,39547,,1,1.5,,2000,2000,0,2,2,,40000,40000,,0.05,0.05,,48,43,,,48,43,4540,114052,4253,101538,215590,,,,,,4540,114052,4253,101538,215590,0,2,2,0,0,0,0,0,2,1,1,2,0,0,0,0,0,2,,,,,,,,,,1,3,0,0,0,0,0,0,4,0,2,0,2,0,0,0,0,2,0,2,0,2,0,0,0,0,2,,,,,,,,,,0,4,0,4,0,0,0,0,4,547192,495344,1042536,,,,547192,495344,1042536,1074536,1074536,,,,,,,,,,,,,
5269,2017,189705,Canisius College,2001 Main St,,Buffalo,NY,14208,3,NCAA Division I without football,,1174,1279,2453,2,"Private nonprofit, 4-year or above",2479242,2355939,,4835181,51,49,0,184064,126335,,310399,875312,645896,0,8,8,,134663,92271,,6.5,7,,603284,447820,0,22,20,,41606,37318,,14.5,12,,246,216,,,246,216,47406,1053911,36285,709529,1763440,,,,,,47406,1053911,36285,709529,1763440,5,3,8,0,0,0,0,0,8,3,2,5,0,3,0,3,0,8,,,,,,,,,,8,5,3,0,3,0,3,0,16,7,13,7,13,0,2,0,2,22,1,7,1,7,3,9,3,9,20,,,,,,,,,,8,20,3,20,3,11,3,11,42,5429858,4423738,9853596,,,,5429858,4423738,9853596,12340983,12340983,,,,,,,,,,,,,
5270,2017,189839,Cayuga County Community College,197 Franklin Street,,Auburn,NY,13021,14,NJCAA Division III ,,660,936,1596,4,"Public, 2-year",0,0,,0,0,0,0,400,360,,760,24500,32000,0,4,4,,30625,40000,,0.8,0.8,,4500,9500,0,3,5,,30000,38000,,0.15,0.25,,38,49,,,38,49,6474,57542,6092,72849,130391,,,,,,6474,57542,6092,72849,130391,0,3,0,3,0,1,0,1,4,0,3,0,3,0,1,0,1,4,,,,,,,,,,0,6,0,6,0,2,0,2,8,0,3,0,3,0,0,0,0,3,0,1,0,1,0,4,0,4,5,,,,,,,,,,0,4,0,4,0,4,0,4,8,87542,120349,207891,,,,87542,120349,207891,358141,358141,,,,,,,,,,,,,
5271,2017,189848,Cazenovia College,22 Sullivan St,,Cazenovia,NY,13035,7,NCAA Division III without football,,235,623,858,2,"Private nonprofit, 4-year or above",0,0,0,0,0,0,0,700,1050,350,2100,32976,35252,9500,6,7,1,37473,37107,36538,0.88,0.95,0.26,10997,11998,16000,7,7,4,36657,37494,37209,0.3,0.32,0.43,104,120,1,43,105,163,7713,148598,9760,162871,311469,1533,1533,1533,65908,67441,9246,150131,11293,228779,378910,0,6,3,3,0,0,0,0,6,0,5,5,0,0,2,0,2,7,0,0,0,0,0,1,1,0,1,0,11,1,3,0,3,1,2,14,0,7,0,7,0,0,0,0,7,0,4,0,4,0,3,2,1,7,0,1,0,1,0,3,2,1,4,0,12,4,12,0,6,4,2,18,194323,212221,406544,2128,91513,93641,196451,303734,500185,826747,826747,,,,,,,,,,,,,
5272,2017,190044,Clarkson University,8 Clarkson Ave,,Potsdam,NY,13699,7,NCAA Division III without football,,2229,935,3164,2,"Private nonprofit, 4-year or above",1139026,1056104,,2195130,52,48,0,57354,50932,,108286,516890,486850,0,10,10,,89894,67152,,5.75,7.25,,303324,227084,0,14,13,,49002,39493,,6.19,5.75,,233,169,,,233,169,28988,658989,31240,534171,1193160,,,,,,28988,658989,31240,534171,1193160,3,7,8,2,0,0,0,0,10,2,4,4,2,4,0,4,0,10,,,,,,,,,,5,11,4,4,4,0,4,0,20,2,13,4,11,0,2,0,2,17,1,5,2,4,1,9,1,9,16,,,,,,,,,,3,18,1,15,1,11,1,11,33,3746280,3035761,6782041,,,,3746280,3035761,6782041,8036495,7597881,,,,,,,,,,,,,
5273,2017,190053,Clinton Community College,136 Clinton Point Dr,,Plattsburgh,NY,12901,14,NJCAA Division III ,,313,371,684,4,"Public, 2-year",0,0,,0,0,0,0,0,0,,0,13650,18249,0,2,3,,15872,16008,,0.86,1.14,,5400,6700,0,2,4,,15882,15952,,0.34,0.42,,32,36,,,32,36,1514,23159,2658,30262,53421,,,,,,1514,23159,2658,30262,53421,0,2,0,2,0,0,0,0,2,0,3,0,3,0,0,0,0,3,,,,,,,,,,0,5,0,5,0,0,0,0,5,0,2,0,2,0,0,0,0,2,0,4,0,4,0,0,0,0,4,,,,,,,,,,0,6,0,6,0,0,0,0,6,57863,81053,138916,,,,57863,81053,138916,146634,146634,,,,,,,,,,,,,
5274,2017,190099,Colgate University,13 Oak Dr,,Hamilton,NY,13346,2,NCAA Division I-FCS,,1285,1579,2864,2,"Private nonprofit, 4-year or above",7150146,5562701,,12712847,56,44,0,410249,330449,,740698,1136000,766711,0,10,11,,133647,80706,,8.5,9.5,,1049100,669503,0,25,19,,51502,45054,,20.37,14.86,,383,310,,,383,310,62018,1785833,61670,1246022,3031855,,,,,,62018,1785833,61670,1246022,3031855,7,2,9,0,0,1,0,1,10,4,2,6,0,4,1,5,0,11,,,,,,,,,,11,4,5,0,4,2,5,1,21,18,7,21,4,0,2,2,0,27,1,7,4,4,11,4,13,2,23,,,,,,,,,,19,14,15,8,11,6,15,2,50,12899747,9233756,22133503,,,,12899747,9233756,22133503,26220452,26220452,,,,,,,,,,,,,
5275,2017,190150,Columbia University in the City of New York,West 116 St and Broadway,,New York,NY,10027,2,NCAA Division I-FCS,,4044,3508,7552,2,"Private nonprofit, 4-year or above",0,0,,0,0,0,0,840434,360958,,1201392,2294810,1296975,0,14,15,,191234,99767,,12,13,,2211150,1051544,0,30,26,,88552,54882,,24.97,19.16,,529,412,,,529,412,90727,2813998,89105,1766872,4580870,,,,,,90727,2813998,89105,1766872,4580870,10,4,14,0,0,0,0,0,14,2,4,6,0,9,0,9,0,15,,,,,,,,,,12,8,9,0,9,0,9,0,29,18,26,25,19,0,3,2,1,47,4,15,8,11,9,8,11,6,36,,,,,,,,,,22,41,13,30,9,11,13,7,83,11195221,5586949,16782170,,,,11195221,5586949,16782170,29009751,29009751,,,,,,,,,,,,,
5276,2017,190169,Columbia-Greene Community College,4400 Route 23,,Hudson,NY,12534,14,NJCAA Division III ,,291,381,672,4,"Public, 2-year",0,0,,0,0,0,0,205,110,,315,21750,22750,0,5,5,,20714,21667,,1.05,1.05,,17850,19600,0,7,7,,17330,19029,,1.03,1.03,,31,23,,,31,23,4726,45884,4892,32974,78858,,,,,,4726,45884,4892,32974,78858,0,5,0,5,0,0,0,0,5,0,5,0,5,0,0,0,0,5,,,,,,,,,,0,10,0,10,0,0,0,0,10,0,6,0,6,0,1,0,1,7,0,5,0,5,0,2,0,2,7,,,,,,,,,,0,11,0,11,0,3,0,3,14,91343,93192,184535,,,,91343,93192,184535,246535,237095,,,,,,,,,,,,,
5277,2017,190248,Concordia College-New York,171 White Plains Rd,,Bronxville,NY,10708,5,NCAA Division II without football,,284,529,813,2,"Private nonprofit, 4-year or above",1026611,882903,,1909514,54,46,0,0,0,,0,45000,42500,0,5,5,,36000,34000,,1.25,1.25,,18000,13500,0,9,6,,23377,17532,,0.77,0.77,,89,66,,,89,66,6238,93583,3946,55126,148709,,,,,,6238,93583,3946,55126,148709,0,4,1,3,0,1,0,1,5,0,0,0,0,0,5,1,4,5,,,,,,,,,,0,4,1,3,0,6,1,5,10,0,9,0,9,0,0,0,0,9,0,3,0,3,0,3,0,3,6,,,,,,,,,,0,12,0,12,0,3,0,3,15,1183194,994029,2177223,,,,1183194,994029,2177223,2811985,2811985,,,,,,,,,,,,,
5278,2017,190415,Cornell University,300 Day Hall,,Ithaca,NY,14853,2,NCAA Division I-FCS,,6949,7512,14461,2,"Private nonprofit, 4-year or above",0,0,,0,0,0,0,651931,316958,,968889,1910040,1557914,0,15,17,,145582,97859,,13.12,15.92,,1842912,1037040,0,36,24,,69702,58130,,26.44,17.84,,754,648,,,754,648,70619,2435886,56939,1462010,3897896,,,,,,70619,2435886,56939,1462010,3897896,11,4,14,1,0,0,0,0,15,6,3,8,1,8,0,8,0,17,,,,,,,,,,17,7,8,2,8,0,8,0,32,14,38,15,37,0,2,0,2,54,3,16,4,15,5,18,5,18,42,,,,,,,,,,17,54,5,52,5,20,5,20,96,10568518,6210645,16779163,,,,10568518,6210645,16779163,27021756,25100121,,,,,,,,,,,,,
5279,2017,190442,Corning Community College,1 Academic Dr,,Corning,NY,14830,14,NJCAA Division III ,,717,920,1637,4,"Public, 2-year",0,0,,0,0,0,0,3500,3800,,7300,15800,21800,0,4,5,,41579,48444,,0.38,0.45,,7875,9720,0,5,6,,37500,36000,,0.21,0.27,,64,65,,,64,65,4698,60354,6381,68832,129186,,,,,,4698,60354,6381,68832,129186,0,4,1,3,0,0,0,0,4,0,2,0,2,0,3,2,1,5,,,,,,,,,,0,6,2,5,0,3,2,1,9,0,6,0,6,0,0,0,0,6,0,1,0,1,0,6,0,6,7,,,,,,,,,,0,7,0,7,0,6,0,6,13,89912,113961,203873,,,,89912,113961,203873,269773,251102,,,,,,,,,,,,,
5280,2017,190512,CUNY Bernard M Baruch College,55 Lexington Ave.,,New York,NY,10010,7,NCAA Division III without football,,5787,5451,11238,1,"Public, 4-year or above",0,0,,0,0,0,0,2500,2500,,5000,85582,61584,0,7,6,,50048,42767,,1.71,1.44,,37840,30708,0,16,12,,14015,14623,,2.7,2.1,,132,83,,,132,83,12848,219375,13964,173615,392990,,,,,,12848,219375,13964,173615,392990,0,7,2,5,0,0,0,0,7,0,2,1,1,0,4,1,3,6,,,,,,,,,,0,9,1,6,0,4,1,3,13,0,13,1,12,0,3,0,3,16,0,4,0,4,0,8,0,8,12,,,,,,,,,,0,17,0,16,0,11,0,11,28,361722,273839,635561,,,,361722,273839,635561,841852,841852,,,,,,,,,,,,,
5281,2017,190521,CUNY Borough of Manhattan Community College,199 Chambers St,,New York,NY,10007,14,NJCAA Division III ,,8009,10135,18144,4,"Public, 2-year",0,0,,0,0,0,0,500,500,,1000,24000,21000,0,3,3,,30000,30000,,0.8,0.7,,10002,7500,0,6,4,,22227,22059,,0.45,0.34,,66,45,,,66,45,3917,80014,4437,63863,143877,,,,,,3917,80014,4437,63863,143877,0,3,0,3,0,0,0,0,3,0,2,0,2,0,1,0,1,3,,,,,,,,,,0,5,0,5,0,1,0,1,6,0,6,0,6,0,0,0,0,6,0,2,0,2,0,2,0,2,4,,,,,,,,,,0,8,0,8,0,2,0,2,10,116314,93486,209800,,,,116314,93486,209800,550860,549260,,,,,,,,,,,,,
5282,2017,190530,CUNY Bronx Community College,2155 University Avenue,,Bronx,NY,10453,14,NJCAA Division III ,,2964,3999,6963,4,"Public, 2-year",0,0,,0,0,0,0,0,0,,0,27498,13000,0,3,2,,49996,50000,,0.55,0.26,,12500,6000,0,5,3,,29762,30000,,0.42,0.2,,53,20,,,53,20,2716,46926,3400,33860,80786,,,,,,2716,46926,3400,33860,80786,0,3,1,2,0,0,0,0,3,0,1,0,1,0,1,0,1,2,,,,,,,,,,0,4,0,3,0,1,0,1,5,0,5,1,4,0,0,0,0,5,0,1,0,1,0,2,0,2,3,,,,,,,,,,0,6,0,5,0,2,0,2,8,86926,55860,142786,,,,86926,55860,142786,145786,145786,,,,,,,,,,,,,
5283,2017,190549,CUNY Brooklyn College,2900 Bedford Ave,,Brooklyn,NY,11210,7,NCAA Division III without football,,4268,5850,10118,1,"Public, 4-year or above",0,0,,0,0,0,0,763,835,,1598,36000,46998,0,6,7,,55385,55292,,0.65,0.85,,13500,17500,0,6,7,,40909,39773,,0.33,0.44,,85,98,,,85,98,8348,119857,10559,149969,269826,,,,,,8348,119857,10559,149969,269826,0,5,0,5,0,1,0,1,6,0,4,1,3,0,3,0,3,7,,,,,,,,,,0,9,0,8,0,4,0,4,13,0,6,0,6,0,0,0,0,6,0,4,0,4,0,3,0,3,7,,,,,,,,,,0,10,0,10,0,3,0,3,13,170142,215463,385605,,,,170142,215463,385605,732637,732637,,,,,,,,,,,,,
5284,2017,190558,College of Staten Island CUNY,2800 Victory Blvd,,Staten Island,NY,10314,7,NCAA Division III without football,,4282,5286,9568,1,"Public, 4-year or above",0,0,,0,0,0,0,6284,3207,,9491,48720,44359,0,7,7,,27840,25348,,1.75,1.75,,41640,41388,0,12,12,,22630,22493,,1.84,1.84,,123,101,,,123,101,6612,125327,7319,105520,230847,,,,,,6612,125327,7319,105520,230847,0,7,2,5,0,0,0,0,7,0,6,1,5,0,1,0,1,7,,,,,,,,,,0,13,0,10,0,1,0,1,14,0,12,0,12,0,4,0,4,16,0,7,0,7,0,9,0,9,16,,,,,,,,,,0,19,0,19,0,13,0,13,32,329013,288966,617979,,,,329013,288966,617979,1217610,1217610,,,,,,,,,,,,,
5285,2017,190567,CUNY City College,160 Convent Ave,,New York,NY,10031,7,NCAA Division III without football,,4897,5068,9965,1,"Public, 4-year or above",0,0,,0,0,0,0,3500,3500,,7000,114002,45500,0,7,7,,52779,22980,,2.16,1.98,,78000,57000,0,26,19,,26000,25221,,3,2.26,,150,105,,,150,105,3755,68178,4841,61021,129199,,,,,,3755,68178,4841,61021,129199,1,5,2,4,0,1,0,1,7,0,6,1,5,0,1,0,1,7,,,,,,,,,,1,11,0,9,0,2,0,2,14,0,22,0,22,0,4,0,4,26,0,14,0,14,0,5,0,5,19,,,,,,,,,,0,36,0,36,0,9,0,9,45,269599,172100,441699,,,,269599,172100,441699,773112,773112,,,,,,,,,,,,,
5286,2017,190585,CUNY Hostos Community College,500 Grand Concourse,,Bronx,NY,10451,14,NJCAA Division III ,,1369,2676,4045,4,"Public, 2-year",0,0,,0,0,0,0,956,1011,,1967,17000,17000,0,2,2,,34000,34000,,0.5,0.5,,15000,15000,0,5,5,,30000,30000,,0.5,0.5,,22,20,,,22,20,2806,35738,2674,29728,65466,,,,,,2806,35738,2674,29728,65466,0,2,1,1,0,0,0,0,2,0,2,0,2,0,0,0,0,2,,,,,,,,,,0,4,0,3,0,0,0,0,4,0,4,0,4,0,1,0,1,5,0,3,0,3,0,2,0,2,5,,,,,,,,,,0,7,0,7,0,3,0,3,10,90946,90104,181050,,,,90946,90104,181050,201050,154613,,,,,,,,,,,,,
5287,2017,190594,CUNY Hunter College,695 Park Ave,,New York,NY,10065,7,NCAA Division III without football,,4341,7823,12164,1,"Public, 4-year or above",0,0,,0,0,0,0,972,2051,,3023,65394,68362,0,7,7,,49919,49899,,1.31,1.37,,37859,40716,0,17,18,,20031,20057,,1.89,2.03,,139,165,,,139,165,7399,112425,6699,115131,227556,,,,,,7399,112425,6699,115131,227556,0,7,2,5,0,0,0,0,7,0,6,1,5,0,1,1,0,7,,,,,,,,,,0,13,1,10,0,1,1,0,14,0,15,0,15,0,2,0,2,17,0,6,0,6,0,12,0,12,18,,,,,,,,,,0,21,0,21,0,14,0,14,35,238463,254781,493244,,,,238463,254781,493244,755328,755328,,,,,,,,,,,,,
5288,2017,190600,CUNY John Jay College of Criminal Justice,524 W 59th St,,New York,NY,10019,7,NCAA Division III without football,,4138,5690,9828,1,"Public, 4-year or above",0,0,0,0,0,0,0,4004,3719,320,8043,55572,54866,20677,6,7,1,34951,34947,35046,1.59,1.57,0.59,35920,39920,5992,16,16,1,16036,15594,15768,2.24,2.56,0.38,101,94,3,5,104,99,4596,79729,5537,77250,156979,1254,3763,1254,6271,10034,5850,83492,6791,83521,167013,0,6,2,4,0,0,0,0,6,0,3,1,2,0,4,1,3,7,0,1,1,0,0,0,0,0,1,0,10,1,6,0,4,1,3,14,0,16,0,16,0,0,0,0,16,0,11,0,11,0,5,0,5,16,0,1,0,1,0,0,0,0,1,0,28,0,28,0,5,0,5,33,207726,198771,406497,17139,28566,45705,224865,227337,452202,1369433,1049137,,,,,,,,,,,,,
5289,2017,190619,CUNY Kingsborough Community College,2001 Oriental Blvd,,Brooklyn,NY,11235,14,NJCAA Division III ,,4081,4617,8698,4,"Public, 2-year",0,0,,0,0,0,0,0,0,,0,34349,34600,0,7,8,,64809,65283,,0.53,0.53,,15603,13600,0,7,8,,30006,30222,,0.52,0.45,,134,121,,,134,121,3158,60508,3143,46865,107373,,,,,,3158,60508,3143,46865,107373,0,7,0,7,0,0,0,0,7,0,7,0,7,0,1,0,1,8,,,,,,,,,,0,14,0,14,0,1,0,1,15,0,7,0,7,0,0,0,0,7,0,8,0,8,0,0,0,0,8,,,,,,,,,,0,15,0,15,0,0,0,0,15,140206,134846,275052,,,,140206,134846,275052,390841,390841,,,,,,,,,,,,,
5290,2017,190637,CUNY Lehman College,250 Bedford Park Blvd West,,Bronx,NY,10468,7,NCAA Division III without football,,2203,4372,6575,1,"Public, 4-year or above",0,0,,0,0,0,0,0,0,,0,77504,91644,0,7,7,,30040,29949,,2.58,3.06,,34520,32480,0,10,10,,20070,19805,,1.72,1.64,,162,141,,,162,141,2404,46659,2907,48666,95325,,,,,,2404,46659,2907,48666,95325,0,5,1,4,0,2,0,2,7,0,4,1,3,0,3,1,2,7,,,,,,,,,,0,9,1,7,0,5,1,4,14,0,14,0,14,0,3,0,3,17,0,9,0,9,0,7,0,7,16,,,,,,,,,,0,23,0,23,0,10,0,10,33,301735,302045,603780,,,,301735,302045,603780,1060206,1060206,,,,,,,,,,,,,
5291,2017,190646,CUNY Medgar Evers College,1650 Bedford Ave,,Brooklyn,NY,11225,7,NCAA Division III without football,,1374,3290,4664,1,"Public, 4-year or above",0,0,,0,0,0,0,200,200,,400,33924,32080,0,4,4,,36477,34495,,0.93,0.93,,17472,16828,0,6,4,,18787,18095,,0.93,0.93,,93,91,,,93,91,6181,127502,6853,126370,253872,,,,,,6181,127502,6853,126370,253872,0,4,0,4,0,0,0,0,4,0,3,0,3,0,1,0,1,4,,,,,,,,,,0,7,0,7,0,1,0,1,8,0,6,0,6,0,0,0,0,6,0,2,0,2,0,2,0,2,4,,,,,,,,,,0,8,0,8,0,2,0,2,10,179098,175478,354576,,,,179098,175478,354576,663541,663541,,,,,,,,,,,,,
5292,2017,190664,CUNY Queens College,65-30 Kissena Blvd,,Queens,NY,11367,5,NCAA Division II without football,,5249,6405,11654,1,"Public, 4-year or above",433409,583697,,1017106,43,57,0,294,790,,1084,155456,233552,0,8,11,,68182,59277,,2.28,3.94,,26092,15743,0,11,7,,34332,27619,,0.76,0.57,,134,139,,,134,139,5832,93720,7792,100316,194036,,,,,,5832,93720,7792,100316,194036,1,6,3,4,0,1,0,1,8,0,6,1,5,1,4,2,3,11,,,,,,,,,,1,12,2,9,1,5,2,4,19,0,9,0,9,0,2,0,2,11,0,4,0,4,0,3,0,3,7,,,,,,,,,,0,13,0,13,0,5,0,5,18,785551,1027042,1812593,,,,785551,1027042,1812593,5940590,5398461,,,,,,,,,,,,,
5293,2017,190673,CUNY Queensborough Community College,222-05 56th Avenue,,Bayside,NY,113641497,14,NJCAA Division III ,,4343,4732,9075,4,"Public, 2-year",0,0,,0,0,0,0,0,0,,0,37765,38745,0,7,7,,36313,35223,,1.04,1.1,,9204,9396,0,13,12,,16147,15925,,0.57,0.59,,109,60,,,109,60,4189,69913,8343,77811,147724,,,,,,4189,69913,8343,77811,147724,0,7,0,7,0,0,0,0,7,0,7,3,4,0,0,0,0,7,,,,,,,,,,0,14,0,11,0,0,0,0,14,0,10,1,9,0,3,0,3,13,0,5,1,4,0,7,0,7,12,,,,,,,,,,0,15,0,13,0,10,0,10,25,122101,126576,248677,,,,122101,126576,248677,313269,313269,,,,,,,,,,,,,
5294,2017,190691,CUNY York College,94-20 Guy R. Brewer Blvd,,Jamaica,NY,11451,7,NCAA Division III without football,,1647,3350,4997,1,"Public, 4-year or above",0,0,,0,0,0,0,0,0,,0,43952,42201,0,8,9,,43952,42201,,1,1,,17595,17268,0,9,12,,17595,17268,,1,1,,116,121,,,116,121,4298,63479,7171,100220,163699,,,,,,4298,63479,7171,100220,163699,0,7,0,7,0,1,0,1,8,0,7,0,7,0,2,0,2,9,,,,,,,,,,0,14,0,14,0,3,0,3,17,0,4,0,4,0,5,0,5,9,0,3,0,3,0,9,0,9,12,,,,,,,,,,0,7,0,7,0,14,0,14,21,140140,170757,310897,,,,140140,170757,310897,861226,853058,,,,,,,,,,,,,
